time,windNational,offshore,onshore,solar
28/06/2015 00:00,0.1559,0.1489,0.1567,0
28/06/2015 01:00,0.1398,0.1277,0.1412,0
28/06/2015 02:00,0.1254,0.1053,0.1278,0
28/06/2015 03:00,0.1037,0.082,0.1062,0.0002
28/06/2015 04:00,0.0751,0.0586,0.077,0.03
28/06/2015 05:00,0.0662,0.0415,0.0691,0.1282
28/06/2015 06:00,0.0546,0.0415,0.0561,0.2636
28/06/2015 07:00,0.0478,0.0566,0.0468,0.4158
28/06/2015 08:00,0.0452,0.0807,0.041,0.5441
28/06/2015 09:00,0.0441,0.1029,0.0373,0.6281
28/06/2015 10:00,0.0432,0.1269,0.0333,0.6731
28/06/2015 11:00,0.0421,0.1546,0.0289,0.6768
28/06/2015 12:00,0.0411,0.1829,0.0245,0.6611
28/06/2015 13:00,0.0386,0.1973,0.02,0.5963
28/06/2015 14:00,0.0377,0.2229,0.0159,0.4858
28/06/2015 15:00,0.0365,0.2174,0.0153,0.3543
28/06/2015 16:00,0.0261,0.1389,0.0128,0.2245
28/06/2015 17:00,0.0181,0.0948,0.0091,0.1034
28/06/2015 18:00,0.0166,0.0881,0.0082,0.0333
28/06/2015 19:00,0.02,0.0984,0.0109,0.0018
28/06/2015 20:00,0.0291,0.1147,0.0191,0
28/06/2015 21:00,0.0396,0.1267,0.0294,0
28/06/2015 22:00,0.0492,0.1363,0.039,0
28/06/2015 23:00,0.0566,0.1408,0.0468,0
29/06/2015 00:00,0.0634,0.1319,0.0553,0
29/06/2015 01:00,0.0716,0.1217,0.0658,0
29/06/2015 02:00,0.0818,0.1149,0.0779,0
29/06/2015 03:00,0.0804,0.0952,0.0787,0.0005
29/06/2015 04:00,0.0556,0.0714,0.0538,0.0133
29/06/2015 05:00,0.0249,0.0487,0.0221,0.0701
29/06/2015 06:00,0.0213,0.0432,0.0188,0.1785
29/06/2015 07:00,0.0197,0.0488,0.0163,0.3358
29/06/2015 08:00,0.0182,0.0533,0.0141,0.5007
29/06/2015 09:00,0.0232,0.0595,0.0189,0.625
29/06/2015 10:00,0.033,0.0634,0.0294,0.6682
29/06/2015 11:00,0.0444,0.0592,0.0426,0.6638
29/06/2015 12:00,0.0529,0.0537,0.0529,0.6328
29/06/2015 13:00,0.0567,0.0553,0.0568,0.5614
29/06/2015 14:00,0.0606,0.0611,0.0605,0.4914
29/06/2015 15:00,0.0633,0.058,0.0639,0.3994
29/06/2015 16:00,0.0664,0.0479,0.0686,0.2802
29/06/2015 17:00,0.0662,0.0403,0.0692,0.1492
29/06/2015 18:00,0.0736,0.0325,0.0784,0.0507
29/06/2015 19:00,0.0875,0.0282,0.0945,0.0034
29/06/2015 20:00,0.0888,0.0283,0.0959,0
29/06/2015 21:00,0.0776,0.0304,0.0831,0
29/06/2015 22:00,0.068,0.0364,0.0717,0
29/06/2015 23:00,0.0602,0.0391,0.0627,0
30/06/2015 00:00,0.0533,0.0393,0.055,0
30/06/2015 01:00,0.0463,0.0362,0.0475,0
30/06/2015 02:00,0.0412,0.0312,0.0424,0
30/06/2015 03:00,0.0364,0.0241,0.0379,0.001
30/06/2015 04:00,0.0185,0.0164,0.0188,0.031
30/06/2015 05:00,0.0131,0.0123,0.0132,0.1361
30/06/2015 06:00,0.0128,0.0097,0.0132,0.2861
30/06/2015 07:00,0.0108,0.0091,0.011,0.449
30/06/2015 08:00,0.0097,0.0098,0.0097,0.5922
30/06/2015 09:00,0.0102,0.0107,0.0101,0.6872
30/06/2015 10:00,0.0125,0.0117,0.0126,0.7325
30/06/2015 11:00,0.0159,0.0128,0.0163,0.7503
30/06/2015 12:00,0.0188,0.0132,0.0195,0.7366
30/06/2015 13:00,0.0204,0.014,0.0212,0.6804
30/06/2015 14:00,0.0207,0.0168,0.0212,0.5946
30/06/2015 15:00,0.0211,0.0213,0.021,0.4745
30/06/2015 16:00,0.0231,0.0283,0.0224,0.3285
30/06/2015 17:00,0.0312,0.0385,0.0303,0.1802
30/06/2015 18:00,0.0596,0.0535,0.0603,0.0642
30/06/2015 19:00,0.1119,0.0728,0.1165,0.0065
30/06/2015 20:00,0.1491,0.0918,0.1558,0
30/06/2015 21:00,0.1564,0.1056,0.1623,0
30/06/2015 22:00,0.153,0.1175,0.1572,0
30/06/2015 23:00,0.1477,0.1317,0.1496,0
01/07/2015 00:00,0.142,0.1479,0.1413,0
01/07/2015 01:00,0.1362,0.1613,0.1333,0
01/07/2015 02:00,0.1298,0.1686,0.1253,0
01/07/2015 03:00,0.1197,0.1746,0.1133,0.0005
01/07/2015 04:00,0.0789,0.1802,0.0671,0.0413
01/07/2015 05:00,0.0494,0.1834,0.0337,0.1557
01/07/2015 06:00,0.057,0.1862,0.0419,0.306
01/07/2015 07:00,0.0668,0.2053,0.0505,0.4617
01/07/2015 08:00,0.0741,0.2577,0.0526,0.5961
01/07/2015 09:00,0.0877,0.331,0.0591,0.697
01/07/2015 10:00,0.1052,0.3934,0.0714,0.7569
01/07/2015 11:00,0.1214,0.4329,0.0849,0.7775
01/07/2015 12:00,0.1334,0.457,0.0954,0.7584
01/07/2015 13:00,0.1418,0.4793,0.1023,0.701
01/07/2015 14:00,0.1475,0.4997,0.1062,0.6043
01/07/2015 15:00,0.1512,0.5232,0.1076,0.4743
01/07/2015 16:00,0.1546,0.5487,0.1084,0.3235
01/07/2015 17:00,0.173,0.5774,0.1256,0.1755
01/07/2015 18:00,0.2312,0.6112,0.1866,0.0625
01/07/2015 19:00,0.3235,0.6423,0.2862,0.0061
01/07/2015 20:00,0.3688,0.6537,0.3354,0
01/07/2015 21:00,0.3638,0.6436,0.3309,0
01/07/2015 22:00,0.3465,0.6289,0.3134,0
01/07/2015 23:00,0.3273,0.618,0.2932,0
02/07/2015 00:00,0.3146,0.6257,0.2781,0
02/07/2015 01:00,0.305,0.6337,0.2665,0
02/07/2015 02:00,0.2935,0.6303,0.254,0
02/07/2015 03:00,0.268,0.6221,0.2265,0.0004
02/07/2015 04:00,0.1991,0.6078,0.1512,0.0371
02/07/2015 05:00,0.1567,0.6001,0.1047,0.148
02/07/2015 06:00,0.1666,0.5922,0.1166,0.2972
02/07/2015 07:00,0.2083,0.5967,0.1628,0.4517
02/07/2015 08:00,0.2361,0.6224,0.1908,0.5851
02/07/2015 09:00,0.2478,0.6436,0.2014,0.6854
02/07/2015 10:00,0.2461,0.654,0.1982,0.7466
02/07/2015 11:00,0.2334,0.6547,0.184,0.7672
02/07/2015 12:00,0.2172,0.6507,0.1663,0.7482
02/07/2015 13:00,0.2028,0.6334,0.1523,0.6903
02/07/2015 14:00,0.1921,0.6039,0.1439,0.5935
02/07/2015 15:00,0.1826,0.529,0.142,0.4653
02/07/2015 16:00,0.1773,0.4415,0.1463,0.3152
02/07/2015 17:00,0.188,0.4003,0.1631,0.1708
02/07/2015 18:00,0.233,0.3778,0.2161,0.0592
02/07/2015 19:00,0.2983,0.3613,0.2909,0.0051
02/07/2015 20:00,0.3196,0.3361,0.3177,0
02/07/2015 21:00,0.2933,0.2804,0.2949,0
02/07/2015 22:00,0.2538,0.2183,0.258,0
02/07/2015 23:00,0.2167,0.1748,0.2216,0
03/07/2015 00:00,0.1857,0.1343,0.1917,0
03/07/2015 01:00,0.1648,0.1279,0.1691,0
03/07/2015 02:00,0.1533,0.1493,0.1537,0
03/07/2015 03:00,0.1241,0.127,0.1237,0.0003
03/07/2015 04:00,0.0619,0.0807,0.0597,0.0289
03/07/2015 05:00,0.0278,0.0498,0.0252,0.1261
03/07/2015 06:00,0.0239,0.0316,0.023,0.2491
03/07/2015 07:00,0.0229,0.0231,0.0228,0.3838
03/07/2015 08:00,0.0196,0.0185,0.0197,0.4999
03/07/2015 09:00,0.0157,0.0164,0.0157,0.5813
03/07/2015 10:00,0.0133,0.0158,0.0129,0.6524
03/07/2015 11:00,0.0107,0.0136,0.0104,0.691
03/07/2015 12:00,0.0084,0.0123,0.008,0.6883
03/07/2015 13:00,0.0071,0.0143,0.0063,0.6363
03/07/2015 14:00,0.0074,0.0182,0.0061,0.5465
03/07/2015 15:00,0.0094,0.021,0.0081,0.4207
03/07/2015 16:00,0.0154,0.0238,0.0144,0.2827
03/07/2015 17:00,0.029,0.0293,0.029,0.1514
03/07/2015 18:00,0.0613,0.0345,0.0645,0.0543
03/07/2015 19:00,0.1015,0.0348,0.1093,0.0039
03/07/2015 20:00,0.1198,0.0362,0.1296,0
03/07/2015 21:00,0.1187,0.0481,0.127,0
03/07/2015 22:00,0.113,0.0647,0.1187,0
03/07/2015 23:00,0.1087,0.0777,0.1123,0
04/07/2015 00:00,0.1054,0.0912,0.107,0
04/07/2015 01:00,0.1054,0.1095,0.105,0
04/07/2015 02:00,0.107,0.1325,0.104,0
04/07/2015 03:00,0.1048,0.1491,0.0996,0
04/07/2015 04:00,0.0795,0.1573,0.0704,0.0265
04/07/2015 05:00,0.0463,0.1742,0.0314,0.1249
04/07/2015 06:00,0.0397,0.2101,0.0197,0.2681
04/07/2015 07:00,0.0569,0.2598,0.0331,0.4193
04/07/2015 08:00,0.0725,0.2997,0.0459,0.551
04/07/2015 09:00,0.0801,0.3128,0.0528,0.6532
04/07/2015 10:00,0.0804,0.3117,0.0532,0.7134
04/07/2015 11:00,0.0756,0.3045,0.0487,0.7288
04/07/2015 12:00,0.0668,0.2792,0.0419,0.7045
04/07/2015 13:00,0.0578,0.2303,0.0375,0.6382
04/07/2015 14:00,0.0519,0.1712,0.0379,0.5359
04/07/2015 15:00,0.0578,0.1461,0.0474,0.4078
04/07/2015 16:00,0.0769,0.1563,0.0676,0.2565
04/07/2015 17:00,0.1063,0.187,0.0968,0.1257
04/07/2015 18:00,0.131,0.1994,0.123,0.0379
04/07/2015 19:00,0.1395,0.199,0.1325,0.0026
04/07/2015 20:00,0.1338,0.1846,0.1278,0
04/07/2015 21:00,0.1211,0.1598,0.1166,0
04/07/2015 22:00,0.1093,0.1331,0.1065,0
04/07/2015 23:00,0.095,0.1021,0.0942,0
05/07/2015 00:00,0.0804,0.0717,0.0814,0
05/07/2015 01:00,0.068,0.05,0.0702,0
05/07/2015 02:00,0.0613,0.0403,0.0638,0
05/07/2015 03:00,0.0534,0.0365,0.0554,0.0004
05/07/2015 04:00,0.0281,0.0276,0.0282,0.023
05/07/2015 05:00,0.0092,0.0186,0.0081,0.1066
05/07/2015 06:00,0.0067,0.0149,0.0057,0.2387
05/07/2015 07:00,0.0067,0.0188,0.0053,0.3743
05/07/2015 08:00,0.0087,0.0278,0.0065,0.4911
05/07/2015 09:00,0.0105,0.031,0.0081,0.5797
05/07/2015 10:00,0.0113,0.0365,0.0083,0.6322
05/07/2015 11:00,0.014,0.0512,0.0096,0.6239
05/07/2015 12:00,0.0199,0.0743,0.0135,0.5748
05/07/2015 13:00,0.0265,0.0864,0.0194,0.5179
05/07/2015 14:00,0.0384,0.0926,0.032,0.4373
05/07/2015 15:00,0.0569,0.1028,0.0515,0.3316
05/07/2015 16:00,0.0681,0.0734,0.0674,0.2192
05/07/2015 17:00,0.0815,0.0652,0.0834,0.1085
05/07/2015 18:00,0.1167,0.0625,0.1231,0.0329
05/07/2015 19:00,0.176,0.1399,0.1803,0.0016
05/07/2015 20:00,0.2474,0.3723,0.2328,0
05/07/2015 21:00,0.2723,0.5566,0.239,0
05/07/2015 22:00,0.2722,0.6133,0.2321,0
05/07/2015 23:00,0.2704,0.5942,0.2324,0
06/07/2015 00:00,0.2778,0.589,0.2413,0
06/07/2015 01:00,0.3031,0.6025,0.268,0
06/07/2015 02:00,0.3296,0.6542,0.2915,0
06/07/2015 03:00,0.3258,0.7289,0.2785,0.0003
06/07/2015 04:00,0.2943,0.7627,0.2393,0.0175
06/07/2015 05:00,0.2941,0.762,0.2392,0.094
06/07/2015 06:00,0.2986,0.7339,0.2476,0.2161
06/07/2015 07:00,0.2992,0.6845,0.2541,0.3609
06/07/2015 08:00,0.3033,0.6296,0.265,0.4985
06/07/2015 09:00,0.3057,0.5739,0.2742,0.5958
06/07/2015 10:00,0.3007,0.5308,0.2737,0.6453
06/07/2015 11:00,0.2894,0.5169,0.2627,0.6682
06/07/2015 12:00,0.2685,0.5091,0.2403,0.6691
06/07/2015 13:00,0.2394,0.4921,0.2098,0.637
06/07/2015 14:00,0.2038,0.4515,0.1748,0.5649
06/07/2015 15:00,0.1684,0.3905,0.1424,0.45
06/07/2015 16:00,0.134,0.3341,0.1105,0.3095
06/07/2015 17:00,0.0957,0.277,0.0745,0.1693
06/07/2015 18:00,0.0653,0.232,0.0458,0.0588
06/07/2015 19:00,0.0467,0.1796,0.0311,0.0052
06/07/2015 20:00,0.0333,0.1451,0.0202,0
06/07/2015 21:00,0.0283,0.1273,0.0167,0
06/07/2015 22:00,0.0286,0.1119,0.0188,0
06/07/2015 23:00,0.0315,0.1029,0.0231,0
07/07/2015 00:00,0.0365,0.0941,0.0298,0
07/07/2015 01:00,0.0457,0.0979,0.0395,0
07/07/2015 02:00,0.0611,0.1185,0.0544,0
07/07/2015 03:00,0.0797,0.1443,0.0721,0.0001
07/07/2015 04:00,0.0745,0.1641,0.064,0.0312
07/07/2015 05:00,0.046,0.1716,0.0312,0.1397
07/07/2015 06:00,0.0431,0.1701,0.0282,0.2878
07/07/2015 07:00,0.053,0.1718,0.0391,0.4403
07/07/2015 08:00,0.0558,0.1773,0.0416,0.5715
07/07/2015 09:00,0.0598,0.181,0.0456,0.6637
07/07/2015 10:00,0.0691,0.1758,0.0566,0.7109
07/07/2015 11:00,0.0831,0.17,0.0729,0.7008
07/07/2015 12:00,0.0953,0.1603,0.0877,0.6356
07/07/2015 13:00,0.0998,0.1288,0.0964,0.5403
07/07/2015 14:00,0.0986,0.1084,0.0975,0.4287
07/07/2015 15:00,0.0907,0.1173,0.0876,0.3222
07/07/2015 16:00,0.086,0.1583,0.0775,0.1961
07/07/2015 17:00,0.0907,0.2074,0.077,0.0893
07/07/2015 18:00,0.1136,0.2528,0.0973,0.0261
07/07/2015 19:00,0.1552,0.3224,0.1356,0.001
07/07/2015 20:00,0.1829,0.3835,0.1594,0
07/07/2015 21:00,0.2025,0.3991,0.1795,0
07/07/2015 22:00,0.2125,0.4252,0.1876,0
07/07/2015 23:00,0.2233,0.4175,0.2006,0
08/07/2015 00:00,0.2428,0.4162,0.2224,0
08/07/2015 01:00,0.2619,0.427,0.2425,0
08/07/2015 02:00,0.2778,0.4412,0.2586,0
08/07/2015 03:00,0.2727,0.4884,0.2474,0
08/07/2015 04:00,0.2688,0.5595,0.2347,0.0084
08/07/2015 05:00,0.332,0.6343,0.2966,0.0589
08/07/2015 06:00,0.4069,0.6963,0.373,0.1458
08/07/2015 07:00,0.4745,0.7541,0.4418,0.2613
08/07/2015 08:00,0.542,0.7992,0.5119,0.3543
08/07/2015 09:00,0.5964,0.8202,0.5702,0.403
08/07/2015 10:00,0.6368,0.8352,0.6135,0.3946
08/07/2015 11:00,0.6649,0.8514,0.643,0.3969
08/07/2015 12:00,0.6843,0.8642,0.6632,0.4087
08/07/2015 13:00,0.6916,0.8699,0.6707,0.3667
08/07/2015 14:00,0.6898,0.8638,0.6694,0.3211
08/07/2015 15:00,0.672,0.8401,0.6523,0.283
08/07/2015 16:00,0.6258,0.8095,0.6043,0.2105
08/07/2015 17:00,0.5356,0.7745,0.5076,0.1185
08/07/2015 18:00,0.4264,0.7438,0.3891,0.0405
08/07/2015 19:00,0.3784,0.7379,0.3363,0.0028
08/07/2015 20:00,0.3646,0.7547,0.3188,0
08/07/2015 21:00,0.363,0.7791,0.3142,0
08/07/2015 22:00,0.3675,0.7867,0.3183,0
08/07/2015 23:00,0.3642,0.7876,0.3145,0
09/07/2015 00:00,0.3581,0.7909,0.3073,0
09/07/2015 01:00,0.3527,0.7979,0.3005,0
09/07/2015 02:00,0.3582,0.8082,0.3054,0
09/07/2015 03:00,0.3482,0.8245,0.2923,0
09/07/2015 04:00,0.3386,0.848,0.2788,0.0119
09/07/2015 05:00,0.4124,0.8626,0.3596,0.0707
09/07/2015 06:00,0.5028,0.8632,0.4606,0.1655
09/07/2015 07:00,0.5467,0.8582,0.5102,0.2705
09/07/2015 08:00,0.5784,0.8537,0.5461,0.352
09/07/2015 09:00,0.5982,0.8519,0.5684,0.4102
09/07/2015 10:00,0.6149,0.8503,0.5873,0.4316
09/07/2015 11:00,0.6323,0.8492,0.6068,0.433
09/07/2015 12:00,0.6462,0.8483,0.6225,0.4345
09/07/2015 13:00,0.6538,0.8416,0.6318,0.3939
09/07/2015 14:00,0.6543,0.836,0.6329,0.367
09/07/2015 15:00,0.6473,0.8224,0.6268,0.3401
09/07/2015 16:00,0.6275,0.7985,0.6075,0.2514
09/07/2015 17:00,0.5826,0.7831,0.5591,0.1419
09/07/2015 18:00,0.5056,0.767,0.475,0.0458
09/07/2015 19:00,0.4408,0.74,0.4058,0.0026
09/07/2015 20:00,0.4023,0.7069,0.3666,0
09/07/2015 21:00,0.3838,0.7037,0.3463,0
09/07/2015 22:00,0.3722,0.7006,0.3337,0
09/07/2015 23:00,0.363,0.6756,0.3264,0
10/07/2015 00:00,0.3498,0.6663,0.3127,0
10/07/2015 01:00,0.3422,0.6812,0.3025,0
10/07/2015 02:00,0.348,0.6754,0.3096,0
10/07/2015 03:00,0.3372,0.6533,0.3001,0
10/07/2015 04:00,0.3099,0.599,0.2761,0.0217
10/07/2015 05:00,0.3476,0.5314,0.326,0.1188
10/07/2015 06:00,0.3824,0.4531,0.3741,0.2544
10/07/2015 07:00,0.3745,0.3728,0.3747,0.3888
10/07/2015 08:00,0.3558,0.2989,0.3625,0.4972
10/07/2015 09:00,0.3381,0.2462,0.3489,0.5744
10/07/2015 10:00,0.3207,0.2117,0.3335,0.6176
10/07/2015 11:00,0.3065,0.1867,0.3205,0.6445
10/07/2015 12:00,0.2937,0.1703,0.3081,0.656
10/07/2015 13:00,0.278,0.1529,0.2927,0.6206
10/07/2015 14:00,0.2576,0.1329,0.2723,0.5511
10/07/2015 15:00,0.2312,0.1092,0.2455,0.4496
10/07/2015 16:00,0.1951,0.0876,0.2077,0.3148
10/07/2015 17:00,0.1463,0.0729,0.1549,0.1723
10/07/2015 18:00,0.0953,0.0635,0.099,0.059
10/07/2015 19:00,0.0708,0.0521,0.073,0.004
10/07/2015 20:00,0.058,0.0432,0.0597,0
10/07/2015 21:00,0.0551,0.0408,0.0568,0
10/07/2015 22:00,0.0571,0.0413,0.059,0
10/07/2015 23:00,0.0597,0.045,0.0615,0
11/07/2015 00:00,0.0634,0.0539,0.0645,0
11/07/2015 01:00,0.0677,0.0627,0.0683,0
11/07/2015 02:00,0.0702,0.0648,0.0708,0
11/07/2015 03:00,0.0661,0.0596,0.0669,0.0001
11/07/2015 04:00,0.0405,0.0482,0.0396,0.0264
11/07/2015 05:00,0.0173,0.0396,0.0146,0.1215
11/07/2015 06:00,0.0139,0.0416,0.0107,0.2552
11/07/2015 07:00,0.0188,0.0611,0.0138,0.3862
11/07/2015 08:00,0.0253,0.0993,0.0166,0.4923
11/07/2015 09:00,0.0294,0.1225,0.0184,0.5693
11/07/2015 10:00,0.0298,0.1252,0.0186,0.6244
11/07/2015 11:00,0.0312,0.1239,0.0204,0.6497
11/07/2015 12:00,0.0332,0.1102,0.0241,0.6461
11/07/2015 13:00,0.0354,0.0951,0.0284,0.5995
11/07/2015 14:00,0.0367,0.0747,0.0322,0.5198
11/07/2015 15:00,0.0377,0.0599,0.0351,0.4151
11/07/2015 16:00,0.0388,0.0591,0.0364,0.2835
11/07/2015 17:00,0.0388,0.0652,0.0357,0.1517
11/07/2015 18:00,0.0466,0.0709,0.0437,0.051
11/07/2015 19:00,0.0687,0.0699,0.0685,0.0038
11/07/2015 20:00,0.0856,0.0721,0.0872,0
11/07/2015 21:00,0.0899,0.0686,0.0924,0
11/07/2015 22:00,0.0866,0.0634,0.0893,0
11/07/2015 23:00,0.0812,0.0591,0.0838,0
12/07/2015 00:00,0.0772,0.0682,0.0783,0
12/07/2015 01:00,0.0766,0.0877,0.0753,0
12/07/2015 02:00,0.0785,0.0996,0.076,0
12/07/2015 03:00,0.0796,0.0969,0.0775,0
12/07/2015 04:00,0.0602,0.0898,0.0567,0.0123
12/07/2015 05:00,0.0371,0.0766,0.0324,0.085
12/07/2015 06:00,0.0446,0.055,0.0434,0.1968
12/07/2015 07:00,0.0608,0.0376,0.0636,0.3198
12/07/2015 08:00,0.0771,0.042,0.0813,0.4158
12/07/2015 09:00,0.0927,0.0648,0.096,0.4761
12/07/2015 10:00,0.1099,0.1058,0.1104,0.4772
12/07/2015 11:00,0.132,0.1547,0.1294,0.4513
12/07/2015 12:00,0.1562,0.2073,0.1503,0.3949
12/07/2015 13:00,0.1741,0.2379,0.1667,0.3256
12/07/2015 14:00,0.1847,0.252,0.1768,0.2527
12/07/2015 15:00,0.1816,0.2489,0.1737,0.1875
12/07/2015 16:00,0.1549,0.2245,0.1467,0.1156
12/07/2015 17:00,0.1187,0.2066,0.1084,0.0608
12/07/2015 18:00,0.0988,0.1835,0.0889,0.0172
12/07/2015 19:00,0.1031,0.1694,0.0954,0.0007
12/07/2015 20:00,0.1167,0.1555,0.1121,0
12/07/2015 21:00,0.1259,0.1292,0.1255,0
12/07/2015 22:00,0.1357,0.1094,0.1388,0
12/07/2015 23:00,0.1349,0.0918,0.14,0
13/07/2015 00:00,0.1325,0.0756,0.1392,0
13/07/2015 01:00,0.1281,0.068,0.1352,0
13/07/2015 02:00,0.1215,0.0578,0.129,0
13/07/2015 03:00,0.1065,0.0449,0.1138,0
13/07/2015 04:00,0.0769,0.0315,0.0822,0.0033
13/07/2015 05:00,0.0754,0.0212,0.0817,0.0286
13/07/2015 06:00,0.0894,0.0156,0.0981,0.0844
13/07/2015 07:00,0.1012,0.0145,0.1113,0.1557
13/07/2015 08:00,0.1193,0.0197,0.1309,0.2341
13/07/2015 09:00,0.1404,0.0253,0.1539,0.2786
13/07/2015 10:00,0.1638,0.0324,0.1792,0.2658
13/07/2015 11:00,0.1832,0.0352,0.2005,0.2507
13/07/2015 12:00,0.193,0.0468,0.2102,0.23
13/07/2015 13:00,0.1893,0.0446,0.2062,0.1894
13/07/2015 14:00,0.1743,0.0431,0.1897,0.1493
13/07/2015 15:00,0.1489,0.033,0.1625,0.1365
13/07/2015 16:00,0.1119,0.023,0.1223,0.104
13/07/2015 17:00,0.0683,0.0168,0.0743,0.063
13/07/2015 18:00,0.0528,0.0152,0.0572,0.0223
13/07/2015 19:00,0.0637,0.0117,0.0698,0.0004
13/07/2015 20:00,0.0738,0.0132,0.0809,0
13/07/2015 21:00,0.0805,0.0133,0.0884,0
13/07/2015 22:00,0.0862,0.0166,0.0943,0
13/07/2015 23:00,0.0894,0.0166,0.0979,0
14/07/2015 00:00,0.0889,0.0153,0.0976,0
14/07/2015 01:00,0.0904,0.0123,0.0995,0
14/07/2015 02:00,0.0888,0.0095,0.0981,0
14/07/2015 03:00,0.086,0.0076,0.0952,0
14/07/2015 04:00,0.0757,0.0073,0.0837,0.0046
14/07/2015 05:00,0.0708,0.0097,0.078,0.0382
14/07/2015 06:00,0.086,0.0144,0.0944,0.0934
14/07/2015 07:00,0.1095,0.0208,0.1199,0.1612
14/07/2015 08:00,0.1315,0.027,0.1437,0.2277
14/07/2015 09:00,0.1527,0.0258,0.1676,0.276
14/07/2015 10:00,0.175,0.0215,0.193,0.2895
14/07/2015 11:00,0.193,0.0205,0.2132,0.3315
14/07/2015 12:00,0.2021,0.022,0.2232,0.3489
14/07/2015 13:00,0.2024,0.0267,0.223,0.3241
14/07/2015 14:00,0.2,0.0376,0.219,0.3012
14/07/2015 15:00,0.1869,0.0484,0.2032,0.2679
14/07/2015 16:00,0.164,0.0613,0.176,0.1961
14/07/2015 17:00,0.1251,0.0735,0.1311,0.1118
14/07/2015 18:00,0.098,0.082,0.0998,0.0354
14/07/2015 19:00,0.1004,0.0824,0.1025,0.0014
14/07/2015 20:00,0.0982,0.0754,0.1009,0
14/07/2015 21:00,0.0935,0.076,0.0956,0
14/07/2015 22:00,0.0951,0.0897,0.0957,0
14/07/2015 23:00,0.0992,0.1007,0.099,0
15/07/2015 00:00,0.1045,0.1032,0.1047,0
15/07/2015 01:00,0.1069,0.1004,0.1076,0
15/07/2015 02:00,0.1042,0.0939,0.1054,0
15/07/2015 03:00,0.0869,0.0807,0.0876,0
15/07/2015 04:00,0.0517,0.0676,0.0498,0.0086
15/07/2015 05:00,0.0445,0.0581,0.0429,0.0737
15/07/2015 06:00,0.0425,0.0503,0.0416,0.197
15/07/2015 07:00,0.0427,0.045,0.0424,0.3368
15/07/2015 08:00,0.0482,0.0442,0.0487,0.4501
15/07/2015 09:00,0.0531,0.0447,0.0541,0.5164
15/07/2015 10:00,0.0562,0.0448,0.0575,0.5403
15/07/2015 11:00,0.0576,0.0442,0.0591,0.5629
15/07/2015 12:00,0.0567,0.0476,0.0578,0.5619
15/07/2015 13:00,0.0537,0.055,0.0536,0.5187
15/07/2015 14:00,0.0482,0.0667,0.046,0.448
15/07/2015 15:00,0.0421,0.0817,0.0375,0.3584
15/07/2015 16:00,0.0357,0.0955,0.0287,0.2496
15/07/2015 17:00,0.0278,0.1038,0.0189,0.1304
15/07/2015 18:00,0.0217,0.1041,0.012,0.0406
15/07/2015 19:00,0.0218,0.1061,0.012,0.0012
15/07/2015 20:00,0.0254,0.0986,0.0168,0
15/07/2015 21:00,0.0322,0.0898,0.0254,0
15/07/2015 22:00,0.0401,0.088,0.0345,0
15/07/2015 23:00,0.0478,0.0926,0.0425,0
16/07/2015 00:00,0.054,0.0969,0.049,0
16/07/2015 01:00,0.0591,0.1028,0.054,0
16/07/2015 02:00,0.0604,0.1007,0.0557,0
16/07/2015 03:00,0.055,0.097,0.0501,0
16/07/2015 04:00,0.0365,0.0929,0.0299,0.0097
16/07/2015 05:00,0.0224,0.0878,0.0147,0.075
16/07/2015 06:00,0.02,0.0793,0.013,0.1956
16/07/2015 07:00,0.0169,0.0685,0.0108,0.3384
16/07/2015 08:00,0.0155,0.0553,0.0108,0.463
16/07/2015 09:00,0.0161,0.0454,0.0127,0.5491
16/07/2015 10:00,0.0172,0.0422,0.0143,0.5805
16/07/2015 11:00,0.0193,0.0459,0.0162,0.6008
16/07/2015 12:00,0.0219,0.0539,0.0181,0.6
16/07/2015 13:00,0.0229,0.0596,0.0186,0.5752
16/07/2015 14:00,0.022,0.0615,0.0174,0.5203
16/07/2015 15:00,0.0208,0.0638,0.0158,0.4262
16/07/2015 16:00,0.0202,0.0689,0.0145,0.2934
16/07/2015 17:00,0.0223,0.0758,0.0161,0.1547
16/07/2015 18:00,0.0393,0.0841,0.034,0.0485
16/07/2015 19:00,0.0705,0.0947,0.0676,0.0021
16/07/2015 20:00,0.0934,0.1046,0.0921,0
16/07/2015 21:00,0.1045,0.1196,0.1028,0
16/07/2015 22:00,0.1135,0.1397,0.1104,0
16/07/2015 23:00,0.1192,0.1536,0.1152,0
17/07/2015 00:00,0.1179,0.171,0.1116,0
17/07/2015 01:00,0.1157,0.1901,0.107,0
17/07/2015 02:00,0.1129,0.224,0.0998,0
17/07/2015 03:00,0.1164,0.2955,0.0954,0
17/07/2015 04:00,0.1177,0.3703,0.0881,0.0122
17/07/2015 05:00,0.1064,0.4167,0.07,0.0804
17/07/2015 06:00,0.1072,0.4593,0.0659,0.1938
17/07/2015 07:00,0.137,0.511,0.0932,0.3083
17/07/2015 08:00,0.1693,0.5202,0.1281,0.4144
17/07/2015 09:00,0.1987,0.473,0.1665,0.4994
17/07/2015 10:00,0.2215,0.4025,0.2002,0.5668
17/07/2015 11:00,0.247,0.3876,0.2305,0.6103
17/07/2015 12:00,0.2676,0.4005,0.252,0.6152
17/07/2015 13:00,0.2772,0.4496,0.257,0.5791
17/07/2015 14:00,0.2837,0.571,0.25,0.5121
